Date,Open,High,Low,Close,Adj_Close,Volume,Stock
06-01-2004,88.14531708,89.09178162,88.08795166,88.96749878,49.22835159,4581480,IBM
16-01-2004,90.8221817,91.15679169,90.5449295,91.12810516,50.4238739,9729892,IBM
21-01-2004,92.95410919,93.72849274,92.39006042,93.40344238,51.68288422,7268654,IBM
26-01-2004,93.59464264,95.45889282,93.26959991,95.45889282,52.8202095,6474112,IBM
05-02-2004,95.60229492,95.68833923,93.93881226,94.51242828,52.29651642,6249850,IBM
10-02-2004,94.12046051,95.57361603,94.08221436,95.22944641,52.77866364,4244145,IBM
20-02-2004,94.26386261,94.26386261,92.91587067,93.03059387,51.56001282,5951949,IBM
25-02-2004,92.25621033,92.82026672,91.99808502,92.29445648,51.1520195,3517175,IBM
01-03-2004,92.25621033,92.97322845,91.92160797,92.77246857,51.41693878,4658884,IBM
11-03-2004,87.95410919,88.8910141,87.14149475,87.19885254,48.32791901,8954597,IBM
16-03-2004,88.33651733,88.62332916,87.39962006,88.38432312,48.98494339,4840470,IBM
26-03-2004,88.3269577,89.1491394,88.10707855,88.69024658,49.15447235,4599994,IBM
31-03-2004,88.02103424,88.1835556,87.48565674,87.80114746,48.66171265,4825721,IBM
05-04-2004,89.81835938,90.21988678,89.39770508,90.03823853,49.90155792,4117056,IBM
15-04-2004,89.67494965,89.95220184,88.96749878,89.34034729,49.51480103,7159033,IBM
20-04-2004,87.95410919,88.41300201,86.66348267,86.66348267,48.03118134,4456169,IBM
30-04-2004,85.09560394,85.27724457,84.13957977,84.2925415,46.71716309,5250397,IBM
05-05-2004,85.80306244,85.80306244,84.61759186,85.04779816,47.13572693,4604806,IBM
10-05-2004,83.747612,84.22562408,82.57170105,83.05927277,46.12698746,7000250,IBM
20-05-2004,83.23136139,84.08221436,83.22179413,83.57552338,46.41368103,4216949,IBM
25-05-2004,82.93498993,85.00955963,82.74378967,84.79923248,47.09328079,5604573,IBM
04-06-2004,84.08221436,84.5984726,83.65200806,83.70936584,46.48799896,3978356,IBM
09-06-2004,85.94646454,86.56787872,85.86042023,86.12810516,47.83123016,5474136,IBM
14-06-2004,86.08986664,86.59655762,85.6787796,86.1089859,47.82062912,4310984,IBM
24-06-2004,86.30975342,86.92160797,85.88909912,86.03250122,47.77815247,4256592,IBM
29-06-2004,84.46463013,84.5984726,84.0344162,84.40726471,46.87558365,4596961,IBM
09-07-2004,80.68833923,80.78393555,79.83747864,80.20076752,44.53950119,6898579,IBM
14-07-2004,81.1089859,81.49139404,80.09560394,80.4302063,44.66693497,6588336,IBM
19-07-2004,80.78393555,82.0745697,80.68833923,81.54875946,45.28813171,6899416,IBM
29-07-2004,82.45697784,83.38432312,82.43785858,82.95410919,46.06856155,4426986,IBM
03-08-2004,82.88719177,82.98279572,81.68260193,81.94072723,45.50579071,4337971,IBM
13-08-2004,78.91013336,80.24856567,78.88145447,80.21988678,44.64443207,6068787,IBM
